2026-03-20T09:01:17.2819817Z ##[group]Run cargo test --workspace
2026-03-20T09:01:17.2820148Z [36;1mcargo test --workspace[0m
2026-03-20T09:01:17.2869430Z shell: /usr/bin/bash -e {0}
2026-03-20T09:01:17.2869698Z env:
2026-03-20T09:01:17.2869893Z   CARGO_HOME: /home/runner/.cargo
2026-03-20T09:04:59.7708104Z assertion `left == right` failed
2026-03-20T09:04:59.7708179Z   left: Boolean(false)
2026-03-20T09:04:59.7708257Z  right: Boolean(true)
2026-03-20T09:04:59.7708262Z 
2026-03-20T09:04:59.7708609Z ---- interpreter::dispatch::tests::e2e_new_target_preserved_super_with_args stdout ----
2026-03-20T09:04:59.7708614Z 
2026-03-20T09:04:59.7709051Z thread 'interpreter::dispatch::tests::e2e_new_target_preserved_super_with_args' (12427) panicked at crates/stator_core/src/interpreter/dispatch.rs:9842:9:
2026-03-20T09:04:59.7709141Z assertion `left == right` failed
2026-03-20T09:04:59.7709215Z   left: Boolean(false)
2026-03-20T09:04:59.7709297Z  right: Boolean(true)
2026-03-20T09:04:59.7709302Z 
2026-03-20T09:04:59.7709504Z ---- interpreter::dispatch::tests::e2e_non_configurable_delete_sloppy stdout ----
2026-03-20T09:04:59.7709513Z 
2026-03-20T09:04:59.7709934Z thread 'interpreter::dispatch::tests::e2e_non_configurable_delete_sloppy' (12433) panicked at crates/stator_core/src/interpreter/dispatch.rs:5149:17:
2026-03-20T09:04:59.7710020Z RefCell already borrowed
2026-03-20T09:04:59.7710025Z 
2026-03-20T09:04:59.7710217Z ---- interpreter::dispatch::tests::e2e_non_writable_sloppy_silent stdout ----
2026-03-20T09:04:59.7710225Z 
2026-03-20T09:04:59.7710673Z thread 'interpreter::dispatch::tests::e2e_non_writable_sloppy_silent' (12435) panicked at crates/stator_core/src/interpreter/dispatch.rs:5149:17:
2026-03-20T09:04:59.7710755Z RefCell already borrowed
2026-03-20T09:04:59.7710759Z 
2026-03-20T09:04:59.7710951Z ---- interpreter::dispatch::tests::e2e_nullish_then_optional_chain stdout ----
2026-03-20T09:04:59.7710956Z 
2026-03-20T09:04:59.7711372Z thread 'interpreter::dispatch::tests::e2e_nullish_then_optional_chain' (12451) panicked at crates/stator_core/src/interpreter/dispatch.rs:5149:17:
2026-03-20T09:04:59.7711549Z RefCell already borrowed
2026-03-20T09:04:59.7711553Z 
2026-03-20T09:04:59.7711765Z ---- interpreter::dispatch::tests::e2e_optional_chain_deep_all_present stdout ----
2026-03-20T09:04:59.7711769Z 
2026-03-20T09:04:59.7712187Z thread 'interpreter::dispatch::tests::e2e_optional_chain_deep_all_present' (12464) panicked at crates/stator_core/src/interpreter/dispatch.rs:5149:17:
2026-03-20T09:04:59.7712270Z RefCell already borrowed
2026-03-20T09:04:59.7712279Z 
2026-03-20T09:04:59.7712502Z ---- interpreter::dispatch::tests::e2e_optional_chain_deep_null_intermediate stdout ----
2026-03-20T09:04:59.7712506Z 
2026-03-20T09:04:59.7712955Z thread 'interpreter::dispatch::tests::e2e_optional_chain_deep_null_intermediate' (12465) panicked at crates/stator_core/src/interpreter/dispatch.rs:5149:17:
2026-03-20T09:04:59.7713039Z RefCell already borrowed
2026-03-20T09:04:59.7713043Z 
2026-03-20T09:04:59.7713253Z ---- interpreter::dispatch::tests::e2e_optional_chain_method_call_value stdout ----
2026-03-20T09:04:59.7713260Z 
2026-03-20T09:04:59.7713876Z thread 'interpreter::dispatch::tests::e2e_optional_chain_method_call_value' (12466) panicked at crates/stator_core/src/interpreter/dispatch.rs:5149:17:
2026-03-20T09:04:59.7713966Z RefCell already borrowed
2026-03-20T09:04:59.7713970Z 
2026-03-20T09:04:59.7714172Z ---- interpreter::dispatch::tests::e2e_optional_chain_value_prop stdout ----
2026-03-20T09:04:59.7714180Z 
2026-03-20T09:04:59.7714599Z thread 'interpreter::dispatch::tests::e2e_optional_chain_value_prop' (12473) panicked at crates/stator_core/src/interpreter/dispatch.rs:5149:17:
2026-03-20T09:04:59.7714677Z RefCell already borrowed
2026-03-20T09:04:59.7714681Z 
2026-03-20T09:04:59.7714907Z ---- interpreter::dispatch::tests::e2e_prevent_extensions_existing_writable stdout ----
2026-03-20T09:04:59.7714912Z 
2026-03-20T09:04:59.7715362Z thread 'interpreter::dispatch::tests::e2e_prevent_extensions_existing_writable' (12478) panicked at crates/stator_core/src/interpreter/dispatch.rs:5149:17:
2026-03-20T09:04:59.7715443Z RefCell already borrowed
2026-03-20T09:04:59.7715447Z 
2026-03-20T09:04:59.7715666Z ---- interpreter::dispatch::tests::e2e_prevent_extensions_sloppy_new_prop stdout ----
2026-03-20T09:04:59.7715670Z 
2026-03-20T09:04:59.7716105Z thread 'interpreter::dispatch::tests::e2e_prevent_extensions_sloppy_new_prop' (12479) panicked at crates/stator_core/src/interpreter/dispatch.rs:5149:17:
2026-03-20T09:04:59.7716378Z RefCell already borrowed
2026-03-20T09:04:59.7716382Z 
2026-03-20T09:04:59.7716656Z ---- interpreter::dispatch::tests::e2e_reflect_construct_non_constructor_new_target_throws stdout ----
2026-03-20T09:04:59.7716661Z 
2026-03-20T09:04:59.7717158Z thread 'interpreter::dispatch::tests::e2e_reflect_construct_non_constructor_new_target_throws' (12485) panicked at crates/stator_core/src/interpreter/dispatch.rs:9789:9:
2026-03-20T09:04:59.7717248Z assertion `left == right` failed
2026-03-20T09:04:59.7717325Z   left: Boolean(false)
2026-03-20T09:04:59.7717404Z  right: Boolean(true)
2026-03-20T09:04:59.7717413Z 
2026-03-20T09:04:59.7717646Z ---- interpreter::dispatch::tests::e2e_reflect_construct_non_constructor_throws stdout ----
2026-03-20T09:04:59.7717651Z 
2026-03-20T09:04:59.7718106Z thread 'interpreter::dispatch::tests::e2e_reflect_construct_non_constructor_throws' (12486) panicked at crates/stator_core/src/interpreter/dispatch.rs:9778:9:
2026-03-20T09:04:59.7718198Z assertion `left == right` failed
2026-03-20T09:04:59.7718279Z   left: Boolean(false)
2026-03-20T09:04:59.7718357Z  right: Boolean(true)
2026-03-20T09:04:59.7718361Z 
2026-03-20T09:04:59.7718551Z ---- interpreter::dispatch::tests::e2e_seal_descriptor_check stdout ----
2026-03-20T09:04:59.7718555Z 
2026-03-20T09:04:59.7718959Z thread 'interpreter::dispatch::tests::e2e_seal_descriptor_check' (12490) panicked at crates/stator_core/src/interpreter/dispatch.rs:5149:17:
2026-03-20T09:04:59.7719043Z RefCell already borrowed
2026-03-20T09:04:59.7719047Z 
2026-03-20T09:04:59.7719222Z ---- interpreter::dispatch::tests::e2e_setter_computed_key stdout ----
2026-03-20T09:04:59.7719333Z 
2026-03-20T09:04:59.7719728Z thread 'interpreter::dispatch::tests::e2e_setter_computed_key' (12493) panicked at crates/stator_core/src/interpreter/dispatch.rs:5149:17:
2026-03-20T09:04:59.7719809Z RefCell already borrowed
2026-03-20T09:04:59.7719813Z 
2026-03-20T09:04:59.7720007Z ---- interpreter::dispatch::tests::e2e_sealed_object_write_existing stdout ----
2026-03-20T09:04:59.7720015Z 
2026-03-20T09:04:59.7720439Z thread 'interpreter::dispatch::tests::e2e_sealed_object_write_existing' (12492) panicked at crates/stator_core/src/interpreter/dispatch.rs:5149:17:
2026-03-20T09:04:59.7720517Z RefCell already borrowed
2026-03-20T09:04:59.7720521Z 
2026-03-20T09:04:59.7720692Z ---- interpreter::dispatch::tests::e2e_setter_obj_literal stdout ----
2026-03-20T09:04:59.7720696Z 
2026-03-20T09:04:59.7721073Z thread 'interpreter::dispatch::tests::e2e_setter_obj_literal' (12495) panicked at crates/stator_core/src/interpreter/dispatch.rs:5149:17:
2026-03-20T09:04:59.7721151Z RefCell already borrowed
2026-03-20T09:04:59.7721164Z 
2026-03-20T09:04:59.7721328Z ---- interpreter::dispatch::tests::e2e_shorthand_method stdout ----
2026-03-20T09:04:59.7721333Z 
2026-03-20T09:04:59.7721704Z thread 'interpreter::dispatch::tests::e2e_shorthand_method' (12496) panicked at crates/stator_core/src/interpreter/dispatch.rs:5149:17:
2026-03-20T09:04:59.7721787Z RefCell already borrowed
2026-03-20T09:04:59.7721795Z 
2026-03-20T09:04:59.7721989Z ---- interpreter::dispatch::tests::e2e_shorthand_mixed_with_regular stdout ----
2026-03-20T09:04:59.7721995Z 
2026-03-20T09:04:59.7722408Z thread 'interpreter::dispatch::tests::e2e_shorthand_mixed_with_regular' (12498) panicked at crates/stator_core/src/interpreter/dispatch.rs:5149:17:
2026-03-20T09:04:59.7722492Z RefCell already borrowed
2026-03-20T09:04:59.7722497Z 
2026-03-20T09:04:59.7722671Z ---- interpreter::dispatch::tests::e2e_shorthand_method_this stdout ----
2026-03-20T09:04:59.7722675Z 
2026-03-20T09:04:59.7723066Z thread 'interpreter::dispatch::tests::e2e_shorthand_method_this' (12497) panicked at crates/stator_core/src/interpreter/dispatch.rs:5149:17:
2026-03-20T09:04:59.7723148Z RefCell already borrowed
2026-03-20T09:04:59.7723153Z 
2026-03-20T09:04:59.7723324Z ---- interpreter::dispatch::tests::e2e_shorthand_property stdout ----
2026-03-20T09:04:59.7723328Z 
2026-03-20T09:04:59.7723896Z thread 'interpreter::dispatch::tests::e2e_shorthand_property' (12499) panicked at crates/stator_core/src/interpreter/dispatch.rs:5149:17:
2026-03-20T09:04:59.7724102Z RefCell already borrowed
2026-03-20T09:04:59.7724107Z 
2026-03-20T09:04:59.7724288Z ---- interpreter::dispatch::tests::e2e_this_explicit_apply stdout ----
2026-03-20T09:04:59.7724293Z 
2026-03-20T09:04:59.7724672Z thread 'interpreter::dispatch::tests::e2e_this_explicit_apply' (12518) panicked at crates/stator_core/src/interpreter/dispatch.rs:5149:17:
2026-03-20T09:04:59.7724756Z RefCell already borrowed
2026-03-20T09:04:59.7724759Z 
2026-03-20T09:04:59.7724922Z ---- interpreter::dispatch::tests::e2e_this_explicit_call stdout ----
2026-03-20T09:04:59.7724930Z 
2026-03-20T09:04:59.7725303Z thread 'interpreter::dispatch::tests::e2e_this_explicit_call' (12519) panicked at crates/stator_core/src/interpreter/dispatch.rs:5149:17:
2026-03-20T09:04:59.7725387Z RefCell already borrowed
2026-03-20T09:04:59.7725391Z 
2026-03-20T09:04:59.7725566Z ---- interpreter::dispatch::tests::e2e_this_implicit_binding stdout ----
2026-03-20T09:04:59.7725573Z 
2026-03-20T09:04:59.7725963Z thread 'interpreter::dispatch::tests::e2e_this_implicit_binding' (12520) panicked at crates/stator_core/src/interpreter/dispatch.rs:5149:17:
2026-03-20T09:04:59.7726044Z RefCell already borrowed
2026-03-20T09:04:59.7726048Z 
2026-03-20T09:04:59.7726218Z ---- interpreter::dispatch::tests::e2e_throw_object_literal stdout ----
2026-03-20T09:04:59.7726224Z 
2026-03-20T09:04:59.7726613Z thread 'interpreter::dispatch::tests::e2e_throw_object_literal' (12526) panicked at crates/stator_core/src/interpreter/dispatch.rs:5149:17:
2026-03-20T09:04:59.7726799Z RefCell already borrowed
2026-03-20T09:04:59.7726804Z 
2026-03-20T09:04:59.7727013Z ---- interpreter::dispatch::tests::test_class_constructor_requires_new stdout ----
2026-03-20T09:04:59.7727017Z 
2026-03-20T09:04:59.7727441Z thread 'interpreter::dispatch::tests::test_class_constructor_requires_new' (12575) panicked at crates/stator_core/src/interpreter/dispatch.rs:9522:9:
2026-03-20T09:04:59.7727525Z assertion `left == right` failed
2026-03-20T09:04:59.7727611Z   left: Boolean(false)
2026-03-20T09:04:59.7727686Z  right: Boolean(true)
2026-03-20T09:04:59.7727690Z 
2026-03-20T09:04:59.7727857Z ---- interpreter::dispatch::tests::test_class_decl_tdz stdout ----
2026-03-20T09:04:59.7727862Z 
2026-03-20T09:04:59.7728230Z thread 'interpreter::dispatch::tests::test_class_decl_tdz' (12577) panicked at crates/stator_core/src/interpreter/dispatch.rs:9192:10:
2026-03-20T09:04:59.7728505Z called `Result::unwrap()` on an `Err` value: TypeError("Right-hand side of 'instanceof' is not callable")
2026-03-20T09:04:59.7728518Z 
2026-03-20T09:04:59.7728776Z ---- interpreter::dispatch::tests::test_class_instance_field_throw_propagates_per_new stdout ----
2026-03-20T09:04:59.7728781Z 
2026-03-20T09:04:59.7729259Z thread 'interpreter::dispatch::tests::test_class_instance_field_throw_propagates_per_new' (12579) panicked at crates/stator_core/src/interpreter/dispatch.rs:5149:17:
2026-03-20T09:04:59.7729344Z RefCell already borrowed
2026-03-20T09:04:59.7729351Z 
2026-03-20T09:04:59.7729608Z ---- interpreter::dispatch::tests::test_class_instance_fields_follow_declaration_order stdout ----
2026-03-20T09:04:59.7729612Z 
2026-03-20T09:04:59.7730098Z thread 'interpreter::dispatch::tests::test_class_instance_fields_follow_declaration_order' (12580) panicked at crates/stator_core/src/interpreter/dispatch.rs:5149:17:
2026-03-20T09:04:59.7730184Z RefCell already borrowed
2026-03-20T09:04:59.7730188Z 
2026-03-20T09:04:59.7730473Z ---- interpreter::dispatch::tests::test_class_instance_fields_run_before_base_constructor_body stdout ----
2026-03-20T09:04:59.7730481Z 
2026-03-20T09:04:59.7730988Z thread 'interpreter::dispatch::tests::test_class_instance_fields_run_before_base_constructor_body' (12581) panicked at crates/stator_core/src/interpreter/dispatch.rs:5149:17:
2026-03-20T09:04:59.7731066Z RefCell already borrowed
2026-03-20T09:04:59.7731070Z 
2026-03-20T09:04:59.7731357Z ---- interpreter::dispatch::tests::test_class_instance_fields_run_per_new_invocation stdout ----
2026-03-20T09:04:59.7731453Z 
2026-03-20T09:04:59.7731926Z thread 'interpreter::dispatch::tests::test_class_instance_fields_run_per_new_invocation' (12582) panicked at crates/stator_core/src/interpreter/dispatch.rs:5149:17:
2026-03-20T09:04:59.7732005Z RefCell already borrowed
2026-03-20T09:04:59.7732014Z 
2026-03-20T09:04:59.7732278Z ---- interpreter::dispatch::tests::test_class_multiple_static_blocks_follow_source_order stdout ----
2026-03-20T09:04:59.7732282Z 
2026-03-20T09:04:59.7732766Z thread 'interpreter::dispatch::tests::test_class_multiple_static_blocks_follow_source_order' (12583) panicked at crates/stator_core/src/interpreter/dispatch.rs:5149:17:
2026-03-20T09:04:59.7732855Z RefCell already borrowed
2026-03-20T09:04:59.7732859Z 
2026-03-20T09:04:59.7733069Z ---- interpreter::dispatch::tests::test_class_static_and_instance_fields stdout ----
2026-03-20T09:04:59.7733073Z 
2026-03-20T09:04:59.7733509Z thread 'interpreter::dispatch::tests::test_class_static_and_instance_fields' (12584) panicked at crates/stator_core/src/interpreter/dispatch.rs:5149:17:
2026-03-20T09:04:59.7733589Z RefCell already borrowed
2026-03-20T09:04:59.7733593Z 
2026-03-20T09:04:59.7734025Z ---- interpreter::dispatch::tests::test_class_static_block_binds_this_to_constructor stdout ----
2026-03-20T09:04:59.7734032Z 
2026-03-20T09:04:59.7734507Z thread 'interpreter::dispatch::tests::test_class_static_block_binds_this_to_constructor' (12585) panicked at crates/stator_core/src/interpreter/dispatch.rs:5149:17:
2026-03-20T09:04:59.7734586Z RefCell already borrowed
2026-03-20T09:04:59.7734590Z 
2026-03-20T09:04:59.7734964Z ---- interpreter::dispatch::tests::test_class_static_block_calls_private_static_method stdout ----
2026-03-20T09:04:59.7734969Z 
2026-03-20T09:04:59.7735444Z thread 'interpreter::dispatch::tests::test_class_static_block_calls_private_static_method' (12586) panicked at crates/stator_core/src/interpreter/dispatch.rs:5149:17:
2026-03-20T09:04:59.7735522Z RefCell already borrowed
2026-03-20T09:04:59.7735526Z 
2026-03-20T09:04:59.7735782Z ---- interpreter::dispatch::tests::test_class_static_block_reads_prior_static_field stdout ----
2026-03-20T09:04:59.7735787Z 
2026-03-20T09:04:59.7736255Z thread 'interpreter::dispatch::tests::test_class_static_block_reads_prior_static_field' (12587) panicked at crates/stator_core/src/interpreter/dispatch.rs:5149:17:
2026-03-20T09:04:59.7736340Z RefCell already borrowed
2026-03-20T09:04:59.7736344Z 
2026-03-20T09:04:59.7736596Z ---- interpreter::dispatch::tests::test_class_static_block_reads_private_static_field stdout ----
2026-03-20T09:04:59.7736601Z 
2026-03-20T09:04:59.7737079Z thread 'interpreter::dispatch::tests::test_class_static_block_reads_private_static_field' (12588) panicked at crates/stator_core/src/interpreter/dispatch.rs:5149:17:
2026-03-20T09:04:59.7737159Z RefCell already borrowed
2026-03-20T09:04:59.7737163Z 
2026-03-20T09:04:59.7737402Z ---- interpreter::dispatch::tests::test_class_static_block_runs_during_definition stdout ----
2026-03-20T09:04:59.7737406Z 
2026-03-20T09:04:59.7737874Z thread 'interpreter::dispatch::tests::test_class_static_block_runs_during_definition' (12589) panicked at crates/stator_core/src/interpreter/dispatch.rs:5149:17:
2026-03-20T09:04:59.7737953Z RefCell already borrowed
2026-03-20T09:04:59.7737956Z 
2026-03-20T09:04:59.7738205Z ---- interpreter::dispatch::tests::test_class_static_block_runs_in_class_expression stdout ----
2026-03-20T09:04:59.7738209Z 
2026-03-20T09:04:59.7738673Z thread 'interpreter::dispatch::tests::test_class_static_block_runs_in_class_expression' (12590) panicked at crates/stator_core/src/interpreter/dispatch.rs:5149:17:
2026-03-20T09:04:59.7738755Z RefCell already borrowed
2026-03-20T09:04:59.7738759Z 
2026-03-20T09:04:59.7739030Z ---- interpreter::dispatch::tests::test_class_static_block_throw_aborts_class_declaration stdout ----
2026-03-20T09:04:59.7739035Z 
2026-03-20T09:04:59.7739518Z thread 'interpreter::dispatch::tests::test_class_static_block_throw_aborts_class_declaration' (12591) panicked at crates/stator_core/src/interpreter/dispatch.rs:5149:17:
2026-03-20T09:04:59.7739713Z RefCell already borrowed
2026-03-20T09:04:59.7739717Z 
2026-03-20T09:04:59.7739979Z ---- interpreter::dispatch::tests::test_class_static_block_throw_aborts_class_expression stdout ----
2026-03-20T09:04:59.7739983Z 
2026-03-20T09:04:59.7740473Z thread 'interpreter::dispatch::tests::test_class_static_block_throw_aborts_class_expression' (12592) panicked at crates/stator_core/src/interpreter/dispatch.rs:5149:17:
2026-03-20T09:04:59.7740552Z RefCell already borrowed
2026-03-20T09:04:59.7740556Z 
2026-03-20T09:04:59.7740853Z ---- interpreter::dispatch::tests::test_class_static_block_updates_static_field_before_later_field stdout ----
2026-03-20T09:04:59.7740861Z 
2026-03-20T09:04:59.7741381Z thread 'interpreter::dispatch::tests::test_class_static_block_updates_static_field_before_later_field' (12593) panicked at crates/stator_core/src/interpreter/dispatch.rs:5149:17:
2026-03-20T09:04:59.7741460Z RefCell already borrowed
2026-03-20T09:04:59.7741468Z 
2026-03-20T09:04:59.7741747Z ---- interpreter::dispatch::tests::test_class_static_blocks_in_class_expression_follow_order stdout ----
2026-03-20T09:04:59.7741752Z 
2026-03-20T09:04:59.7742249Z thread 'interpreter::dispatch::tests::test_class_static_blocks_in_class_expression_follow_order' (12594) panicked at crates/stator_core/src/interpreter/dispatch.rs:5149:17:
2026-03-20T09:04:59.7742328Z RefCell already borrowed
2026-03-20T09:04:59.7742337Z 
2026-03-20T09:04:59.7742595Z ---- interpreter::dispatch::tests::test_class_static_blocks_share_private_static_state stdout ----
2026-03-20T09:04:59.7742678Z 
2026-03-20T09:04:59.7743152Z thread 'interpreter::dispatch::tests::test_class_static_blocks_share_private_static_state' (12596) panicked at crates/stator_core/src/interpreter/dispatch.rs:5149:17:
2026-03-20T09:04:59.7743235Z RefCell already borrowed
2026-03-20T09:04:59.7743240Z 
2026-03-20T09:04:59.7743504Z ---- interpreter::dispatch::tests::test_class_static_blocks_interleave_with_static_fields stdout ----
2026-03-20T09:04:59.7743512Z 
2026-03-20T09:04:59.7744240Z thread 'interpreter::dispatch::tests::test_class_static_blocks_interleave_with_static_fields' (12595) panicked at crates/stator_core/src/interpreter/dispatch.rs:5149:17:
2026-03-20T09:04:59.7744326Z RefCell already borrowed
2026-03-20T09:04:59.7744331Z 
2026-03-20T09:04:59.7744624Z ---- interpreter::dispatch::tests::test_class_static_field_initializer_sees_prior_block_updates stdout ----
2026-03-20T09:04:59.7744629Z 
2026-03-20T09:04:59.7745145Z thread 'interpreter::dispatch::tests::test_class_static_field_initializer_sees_prior_block_updates' (12597) panicked at crates/stator_core/src/interpreter/dispatch.rs:5149:17:
2026-03-20T09:04:59.7745227Z RefCell already borrowed
2026-03-20T09:04:59.7745232Z 
2026-03-20T09:04:59.7745493Z ---- interpreter::dispatch::tests::test_class_static_field_initializer_uses_class_this stdout ----
2026-03-20T09:04:59.7745498Z 
2026-03-20T09:04:59.7745970Z thread 'interpreter::dispatch::tests::test_class_static_field_initializer_uses_class_this' (12598) panicked at crates/stator_core/src/interpreter/dispatch.rs:5149:17:
2026-03-20T09:04:59.7746053Z RefCell already borrowed
2026-03-20T09:04:59.7746062Z 
2026-03-20T09:04:59.7746288Z ---- interpreter::dispatch::tests::test_derived_class_cannot_call_super_twice stdout ----
2026-03-20T09:04:59.7746293Z 
2026-03-20T09:04:59.7746741Z thread 'interpreter::dispatch::tests::test_derived_class_cannot_call_super_twice' (12600) panicked at crates/stator_core/src/interpreter/dispatch.rs:9543:10:
2026-03-20T09:04:59.7747014Z called `Result::unwrap()` on an `Err` value: TypeError("Right-hand side of 'instanceof' is not callable")
2026-03-20T09:04:59.7747022Z 
2026-03-20T09:04:59.7747258Z ---- interpreter::dispatch::tests::test_derived_class_requires_super_before_this stdout ----
2026-03-20T09:04:59.7747262Z 
2026-03-20T09:04:59.7747725Z thread 'interpreter::dispatch::tests::test_derived_class_requires_super_before_this' (12601) panicked at crates/stator_core/src/interpreter/dispatch.rs:9532:10:
2026-03-20T09:04:59.7748118Z called `Result::unwrap()` on an `Err` value: TypeError("Right-hand side of 'instanceof' is not callable")
2026-03-20T09:04:59.7748123Z 
2026-03-20T09:04:59.7748327Z ---- interpreter::dispatch::tests::test_for_in_hides_internal_keys stdout ----
2026-03-20T09:04:59.7748337Z 
2026-03-20T09:04:59.7748747Z thread 'interpreter::dispatch::tests::test_for_in_hides_internal_keys' (12606) panicked at crates/stator_core/src/interpreter/dispatch.rs:5149:17:
2026-03-20T09:04:59.7748826Z RefCell already borrowed
2026-03-20T09:04:59.7748829Z 
2026-03-20T09:04:59.7749038Z ---- interpreter::dispatch::tests::test_for_in_insertion_order_strings stdout ----
2026-03-20T09:04:59.7749046Z 
2026-03-20T09:04:59.7749470Z thread 'interpreter::dispatch::tests::test_for_in_insertion_order_strings' (12607) panicked at crates/stator_core/src/interpreter/dispatch.rs:5149:17:
2026-03-20T09:04:59.7749553Z RefCell already borrowed
2026-03-20T09:04:59.7749557Z 
2026-03-20T09:04:59.7749753Z ---- interpreter::dispatch::tests::test_for_in_integer_indices_first stdout ----
2026-03-20T09:04:59.7749761Z 
2026-03-20T09:04:59.7750173Z thread 'interpreter::dispatch::tests::test_for_in_integer_indices_first' (12608) panicked at crates/stator_core/src/interpreter/dispatch.rs:5149:17:
2026-03-20T09:04:59.7750259Z RefCell already borrowed
2026-03-20T09:04:59.7750263Z 
2026-03-20T09:04:59.7750456Z ---- interpreter::dispatch::tests::test_for_in_skips_nonenumerable stdout ----
2026-03-20T09:04:59.7750460Z 
2026-03-20T09:04:59.7750871Z thread 'interpreter::dispatch::tests::test_for_in_skips_nonenumerable' (12611) panicked at crates/stator_core/src/interpreter/dispatch.rs:5149:17:
2026-03-20T09:04:59.7751056Z RefCell already borrowed
2026-03-20T09:04:59.7751060Z 
2026-03-20T09:04:59.7751247Z ---- interpreter::dispatch::tests::test_frozen_object_is_frozen stdout ----
2026-03-20T09:04:59.7751251Z 
2026-03-20T09:04:59.7751657Z thread 'interpreter::dispatch::tests::test_frozen_object_is_frozen' (12613) panicked at crates/stator_core/src/interpreter/dispatch.rs:5149:17:
2026-03-20T09:04:59.7751741Z RefCell already borrowed
2026-03-20T09:04:59.7751745Z 
2026-03-20T09:04:59.7751941Z ---- interpreter::dispatch::tests::test_frozen_object_strict_throws stdout ----
2026-03-20T09:04:59.7751945Z 
2026-03-20T09:04:59.7752355Z thread 'interpreter::dispatch::tests::test_frozen_object_strict_throws' (12614) panicked at crates/stator_core/src/interpreter/dispatch.rs:5149:17:
2026-03-20T09:04:59.7752434Z RefCell already borrowed
2026-03-20T09:04:59.7752438Z 
2026-03-20T09:04:59.7752620Z ---- interpreter::dispatch::tests::test_nested_destructuring stdout ----
2026-03-20T09:04:59.7752628Z 
2026-03-20T09:04:59.7753019Z thread 'interpreter::dispatch::tests::test_nested_destructuring' (12621) panicked at crates/stator_core/src/interpreter/dispatch.rs:5149:17:
2026-03-20T09:04:59.7753102Z RefCell already borrowed
2026-03-20T09:04:59.7753107Z 
2026-03-20T09:04:59.7753297Z ---- interpreter::dispatch::tests::test_object_destructuring_rest stdout ----
2026-03-20T09:04:59.7753305Z 
2026-03-20T09:04:59.7753913Z thread 'interpreter::dispatch::tests::test_object_destructuring_rest' (12625) panicked at crates/stator_core/src/interpreter/dispatch.rs:5149:17:
2026-03-20T09:04:59.7754001Z RefCell already borrowed
2026-03-20T09:04:59.7754005Z 
2026-03-20T09:04:59.7754222Z ---- interpreter::dispatch::tests::test_object_destructuring_with_defaults stdout ----
2026-03-20T09:04:59.7754226Z 
2026-03-20T09:04:59.7754673Z thread 'interpreter::dispatch::tests::test_object_destructuring_with_defaults' (12626) panicked at crates/stator_core/src/interpreter/dispatch.rs:5149:17:
2026-03-20T09:04:59.7754756Z RefCell already borrowed
2026-03-20T09:04:59.7754760Z 
2026-03-20T09:04:59.7754980Z ---- interpreter::dispatch::tests::test_object_literal_descriptor_all_true stdout ----
2026-03-20T09:04:59.7754985Z 
2026-03-20T09:04:59.7755424Z thread 'interpreter::dispatch::tests::test_object_literal_descriptor_all_true' (12627) panicked at crates/stator_core/src/interpreter/dispatch.rs:5149:17:
2026-03-20T09:04:59.7755633Z RefCell already borrowed
2026-03-20T09:04:59.7755638Z 
2026-03-20T09:04:59.7755857Z ---- interpreter::dispatch::tests::test_object_literal_has_hasownproperty stdout ----
2026-03-20T09:04:59.7755862Z 
2026-03-20T09:04:59.7756300Z thread 'interpreter::dispatch::tests::test_object_literal_has_hasownproperty' (12628) panicked at crates/stator_core/src/interpreter/dispatch.rs:5149:17:
2026-03-20T09:04:59.7756384Z RefCell already borrowed
2026-03-20T09:04:59.7756388Z 
2026-03-20T09:04:59.7756614Z ---- interpreter::dispatch::tests::test_object_literal_hasownproperty_missing stdout ----
2026-03-20T09:04:59.7756622Z 
2026-03-20T09:04:59.7757103Z thread 'interpreter::dispatch::tests::test_object_literal_hasownproperty_missing' (12631) panicked at crates/stator_core/src/interpreter/dispatch.rs:5149:17:
2026-03-20T09:04:59.7757190Z RefCell already borrowed
2026-03-20T09:04:59.7757194Z 
2026-03-20T09:04:59.7757405Z ---- interpreter::dispatch::tests::test_object_literal_property_enumerable stdout ----
2026-03-20T09:04:59.7757413Z 
2026-03-20T09:04:59.7757859Z thread 'interpreter::dispatch::tests::test_object_literal_property_enumerable' (12633) panicked at crates/stator_core/src/interpreter/dispatch.rs:5149:17:
2026-03-20T09:04:59.7757937Z RefCell already borrowed
2026-03-20T09:04:59.7757941Z 
2026-03-20T09:04:59.7758150Z ---- interpreter::dispatch::tests::test_object_literal_property_writable stdout ----
2026-03-20T09:04:59.7758161Z 
2026-03-20T09:04:59.7758597Z thread 'interpreter::dispatch::tests::test_object_literal_property_writable' (12634) panicked at crates/stator_core/src/interpreter/dispatch.rs:5149:17:
2026-03-20T09:04:59.7758787Z RefCell already borrowed
2026-03-20T09:04:59.7758792Z 
2026-03-20T09:04:59.7759023Z ---- interpreter::dispatch::tests::test_object_literal_property_configurable stdout ----
2026-03-20T09:04:59.7759027Z 
2026-03-20T09:04:59.7759473Z thread 'interpreter::dispatch::tests::test_object_literal_property_configurable' (12632) panicked at crates/stator_core/src/interpreter/dispatch.rs:5149:17:
2026-03-20T09:04:59.7759560Z RefCell already borrowed
2026-03-20T09:04:59.7759564Z 
